4,3854,509.42,366.02,23.02,18.47,3
4,3855,492.07,389.11,15.01,18.04,9
4,3856,375.89,346.44,39.48,14.68,3
4,3857,718.31,434.50,37.77,22.44,3
4,3858,545.08,381.27,23.62,17.69,3
4,3859,398.22,337.46,31.02,13.02,3
4,3860,463.82,330.90,34.83,12.26,3
4,3861,450.81,345.32,23.27,15.39,3
4,3862,810.33,514.37,63.08,26.29,4
4,3863,755.72,487.28,13.01,18.46,0
4,3864,526.41,345.65,14.80,17.10,7
4,3865,671.72,485.70,11.48,13.17,1
4,3866,670.79,491.89,15.13,18.12,9
4,3869,418.72,372.80,30.71,45.22,5
5,3853,773.34,481.27,53.15,35.60,3
5,3854,509.35,365.35,23.32,18.70,3
5,3855,491.72,387.88,15.45,18.54,9
5,3856,377.04,344.97,39.84,14.83,3
5,3857,717.15,433.49,38.59,22.76,3
5,3858,545.00,380.66,23.53,17.60,3
5,3859,400.01,335.96,30.13,12.51,3
5,3860,466.46,330.81,34.31,12.09,3
5,3861,450.43,344.91,22.51,14.82,3
5,3862,810.61,513.83,64.59,27.01,4
5,3863,752.94,484.31,14.10,20.01,0
5,3864,526.61,344.79,14.88,17.17,7
5,3865,669.71,482.20,13.51,15.53,1
5,3866,668.94,487.27,15.91,19.09,9
5,3869,419.06,372.30,30.95,45.59,5
5,3870,291.17,349.18,33.83,14.91,3
6,3853,773.07,480.23,53.46,35.80,3
6,3854,509.24,364.35,23.42,18.77,3
6,3855,491.75,386.69,15.61,18.64,9
6,3856,378.13,343.77,38.91,14.44,3
6,3857,717.87,432.80,36.02,21.11,3
6,3858,544.87,379.46,23.82,17.81,3
6,3859,400.91,334.94,30.33,12.46,3
6,3860,468.07,329.56,35.27,12.45,3
6,3861,449.30,344.68,22.17,14.57,3
6,3862,810.08,512.57,66.49,27.95,4
6,3863,751.09,481.65,14.88,21.23,0
6,3864,526.39,343.27,15.56,17.98,7
6,3865,667.86,479.23,12.54,14.38,1
6,3866,667.11,483.55,15.33,18.42,9
6,3869,419.69,371.88,30.82,45.39,5
6,3870,291.24,347.89,35.26,15.56,3
7,3853,773.23,478.98,53.29,35.66,3
7,3854,509.63,363.29,23.29,18.66,3
7,3855,491.38,384.98,16.34,19.49,9
7,3856,378.66,342.70,39.34,14.61,3
7,3857,717.97,431.83,34.88,20.29,3
7,3858,545.51,378.37,23.78,17.77,3
7,3859,402.96,333.99,31.08,12.69,3
7,3860,470.31,328.54,34.92,12.30,3
7,3861,448.34,343.98,23.11,15.16,3
7,3862,809.54,511.76,68.09,28.86,4
7,3863,749.93,479.28,13.05,18.57,0
7,3864,526.30,343.20,15.29,17.68,7
7,3865,665.71,475.59,13.52,15.60,1
7,3866,665.44,479.85,15.14,18.19,9
7,3869,419.99,371.14,31.01,45.68,5
7,3870,289.88,346.58,36.01,15.82,3
8,3853,773.31,477.90,52.77,35.26,3
8,3854,509.45,362.40,22.97,18.37,3
8,3855,491.24,383.61,16.39,19.46,9
8,3856,379.99,341.58,38.36,14.28,3
8,3857,718.24,430.95,35.10,20.35,3
8,3858,544.89,377.24,23.94,17.86,3
8,3859,403.58,332.80,32.44,13.34,3
8,3860,470.96,326.68,35.12,12.35,3
8,3861,446.98,342.34,24.04,15.78,3
8,3862,808.40,510.22,70.06,29.97,4
8,3863,747.80,476.12,12.99,18.56,0
8,3864,526.63,342.14,15.27,17.64,7
8,3865,663.74,471.83,12.93,14.91,1
8,3866,662.88,474.81,16.14,19.55,9
8,3869,420.74,370.22,31.35,46.21,5
8,3870,294.52,345.46,35.75,15.67,3
9,3853,773.19,476.83,52.67,35.17,3
9,3854,509.19,361.26,23.59,18.88,3
9,3855,491.27,381.91,16.17,19.12,9
9,3856,380.34,340.19,39.43,14.75,3
9,3857,717.70,429.92,35.87,20.83,3
9,3858,544.45,376.07,23.67,17.61,3
9,3859,404.78,331.32,32.75,13.63,3
9,3860,470.17,325.61,38.15,13.40,3
9,3861,446.54,341.42,24.59,16.17,3
9,3862,807.05,509.28,72.74,31.51,4
9,3863,746.12,473.56,12.19,17.34,0
9,3864,526.28,340.95,15.14,17.56,7
9,3865,661.60,468.80,13.46,15.61,1
9,3866,661.33,472.74,15.27,18.50,9
9,3869,421.29,369.75,31.29,46.15,5
9,3870,297.68,344.32,35.51,15.46,3
9,3873,386.10,494.83,14.12,18.80,2
10,3853,773.07,475.86,53.12,35.47,3
10,3854,509.11,360.14,23.68,18.97,3
10,3855,490.96,380.57,16.38,19.31,9
10,3856,381.65,338.99,39.48,14.80,3
10,3857,718.23,429.01,35.71,20.64,3
10,3858,544.20,374.88,23.65,17.56,3
10,3859,405.90,330.31,31.78,13.29,3
10,3860,471.76,324.22,39.04,13.75,3
10,3861,446.37,340.61,24.88,16.31,3
10,3862,806.61,507.79,74.66,32.81,4
10,3863,744.20,470.55,11.91,16.84,0
10,3864,526.63,340.02,14.88,17.35,7
10,3865,660.29,465.57,12.65,14.57,1
10,3866,659.94,469.85,14.90,18.03,9
10,3869,420.95,368.74,31.50,46.45,5
10,3870,299.55,343.03,34.91,15.15,3
10,3873,385.71,494.19,15.05,20.04,2
10,3874,262.42,511.95,40.62,28.10,3
11,3853,772.88,474.64,53.06,35.39,3
11,3854,509.25,359.08,23.22,18.59,3
11,3855,490.69,378.74,16.56,19.50,9
11,3856,384.18,339.06,36.80,13.76,3
11,3857,717.75,427.94,36.59,20.97,3
11,3858,544.37,373.83,23.68,17.56,3
11,3859,406.99,329.42,32.02,13.46,3
11,3860,474.77,322.94,40.05,14.24,3
11,3861,445.68,339.90,24.92,16.35,3
11,3862,806.09,507.00,75.55,33.67,4
11,3863,742.72,467.79,11.72,16.51,0
11,3864,526.30,338.13,15.24,17.81,7
11,3865,658.59,462.42,12.27,14.09,1
11,3866,657.92,466.94,14.69,17.75,9
11,3869,420.83,369.11,31.28,46.07,5
11,3870,301.47,341.81,34.55,14.91,3
11,3873,385.92,495.47,14.94,19.91,2
11,3874,261.86,511.27,42.12,29.19,3
12,3853,772.27,473.30,53.14,35.42,3
12,3854,509.35,358.12,23.47,18.77,3
12,3855,489.95,376.39,17.06,20.12,9
12,3856,385.19,338.03,37.01,13.88,3
12,3857,716.79,426.89,37.35,21.36,3
12,3858,544.49,372.69,23.74,17.55,3
12,3859,408.65,328.31,31.51,13.43,3
12,3860,477.33,321.42,39.65,14.22,3
12,3861,444.84,339.22,24.71,16.23,3
12,3862,805.79,505.51,76.36,34.57,4
12,3863,741.13,464.70,12.59,17.65,0
12,3864,526.46,337.67,14.86,17.36,7
12,3865,656.83,459.05,13.26,15.29,1
12,3866,656.45,462.66,15.07,18.30,9
12,3869,420.49,368.01,31.51,46.34,5
12,3870,301.79,340.84,33.61,14.38,3
12,3873,386.26,497.13,14.36,19.15,2
12,3874,260.36,509.78,43.72,30.38,3
13,3853,771.92,472.10,52.93,35.24,3
13,3854,509.44,357.02,23.33,18.68,3
13,3855,489.94,375.74,16.57,19.44,9
13,3856,386.18,336.89,36.70,13.82,3
13,3857,716.82,425.80,36.98,21.00,3
13,3858,544.99,371.44,23.43,17.32,3
13,3859,410.07,326.80,31.69,13.78,3
13,3860,481.82,321.37,36.29,13.03,3
13,3861,445.34,339.25,23.47,15.49,3
13,3862,806.12,504.38,77.34,35.60,4
13,3863,739.12,462.87,12.72,17.82,0
13,3864,525.97,336.75,14.94,17.50,7
13,3865,655.53,455.74,12.45,14.24,1
13,3866,655.18,459.06,15.00,18.18,9
13,3869,420.32,367.64,31.57,46.37,5
13,3870,303.79,339.51,33.39,14.22,3
13,3873,386.35,498.37,14.36,19.16,2
13,3874,260.93,509.05,44.91,31.36,3
14,3854,509.75,355.91,22.85,18.29,3
14,3855,490.22,374.40,15.97,18.56,9
14,3856,387.23,335.88,36.66,13.84,3
14,3857,716.42,424.45,36.72,20.77,3
14,3858,544.94,370.37,23.51,17.40,3
14,3859,411.97,325.59,31.78,13.87,3
14,3860,484.63,320.05,36.15,13.08,3
14,3861,445.38,338.76,22.88,15.15,3
14,3862,805.79,503.09,77.86,36.48,4
14,3863,737.87,460.38,11.67,16.29,0
14,3864,526.25,335.69,14.93,17.45,7
14,3865,653.16,452.66,13.10,15.04,1
14,3866,653.49,456.46,14.76,17.84,9
14,3869,421.13,367.66,31.34,46.10,5
14,3870,306.10,338.90,33.22,14.02,3
14,3873,386.56,499.40,14.73,19.63,2
14,3874,259.74,507.67,46.22,32.48,3
15,3854,509.57,355.07,22.74,18.20,3
15,3855,489.69,373.10,15.85,18.32,9
15,3856,389.12,335.20,34.79,13.12,3
15,3857,716.66,423.03,38.27,21.64,3
15,3858,544.81,369.08,23.58,17.43,3
15,3859,415.70,323.39,29.73,12.76,3
15,3860,486.62,319.08,35.37,12.89,3
15,3861,444.06,337.53,23.57,15.69,3
15,3862,804.68,501.61,80.07,38.20,4
15,3863,736.50,457.65,11.46,15.98,0
15,3864,526.60,334.95,14.73,17.15,7
15,3865,651.46,449.55,13.94,16.11,1
15,3866,651.30,452.16,15.73,19.16,9
15,3869,421.86,366.49,31.72,46.92,5
15,3870,308.22,336.84,34.92,14.63,3
15,3873,386.50,499.06,15.06,20.06,2
15,3874,258.95,505.92,47.69,33.81,3
15,3853,772.18,469.95,53.34,35.48,3
16,3855,489.53,371.63,16.22,18.70,9
16,3856,390.09,333.79,34.90,13.18,3
16,3857,716.95,422.32,37.23,21.03,3
16,3858,544.39,367.94,23.28,17.19,3
16,3859,419.89,322.65,27.88,11.76,3
16,3860,488.83,317.80,36.74,13.52,3
16,3861,445.27,336.72,22.75,15.17,3
16,3862,803.88,500.75,80.51,39.13,4
16,3863,734.46,454.87,11.87,16.52,0
16,3864,526.50,334.01,14.77,17.20,7
16,3865,650.06,446.28,13.39,15.43,1
16,3866,649.86,449.73,15.03,18.20,9
16,3869,420.70,362.79,34.06,50.71,5
16,3870,307.47,335.44,34.97,14.61,3
16,3873,386.74,500.81,14.32,18.98,2
16,3874,259.49,505.05,48.45,34.77,3
16,3853,772.49,469.01,52.98,35.18,3
17,3855,489.45,371.29,15.66,17.98,9
17,3856,391.07,332.82,34.18,12.86,3
17,3858,544.46,366.84,23.14,17.09,3
17,3859,421.10,320.68,28.85,12.06,3
17,3860,492.90,318.26,33.42,12.22,3
17,3861,444.49,335.58,23.73,15.89,3
17,3862,804.02,500.18,80.53,39.86,4
17,3863,732.39,452.28,12.15,16.94,0
17,3864,526.01,332.60,14.83,17.33,7
17,3865,648.56,443.23,13.16,15.33,1
17,3866,647.85,445.71,15.21,18.50,9
17,3869,426.44,376.87,25.24,36.48,5
17,3870,309.55,334.34,34.45,14.49,3
17,3873,387.01,501.59,14.36,18.98,2
17,3874,259.10,503.73,50.32,36.68,3
17,3853,772.28,467.80,52.94,35.12,3
17,3854,509.62,352.86,22.89,18.31,3
18,3855,489.27,370.35,15.51,17.69,9
18,3856,392.32,331.96,33.55,12.55,3
18,3859,422.57,320.02,28.76,11.85,3
18,3860,495.69,317.28,31.30,11.37,3
18,3861,443.49,334.79,24.33,16.41,3
18,3862,803.97,498.75,81.03,40.88,4
18,3863,730.76,449.65,12.18,16.84,0
18,3864,526.20,331.72,15.07,17.61,7
18,3865,646.95,440.39,12.17,14.22,1
18,3866,646.18,442.27,15.01,18.39,9
18,3869,428.56,383.84,21.13,29.81,5
18,3870,312.13,333.05,34.56,14.59,3
18,3873,386.19,501.31,15.51,20.48,2
18,3874,258.87,502.42,51.20,38.01,3
18,3853,771.54,466.66,53.39,35.43,3
18,3854,509.48,351.79,22.75,18.20,3
18,3857,715.23,420.42,39.58,22.42,3
19,3855,488.82,367.62,15.73,17.92,9
19,3859,422.97,318.72,29.40,11.92,3
19,3860,495.21,313.72,35.70,13.15,3
19,3861,442.34,334.26,24.62,16.74,3
19,3862,803.37,497.95,81.51,41.90,4
19,3863,728.58,447.05,11.92,16.44,0
19,3864,526.51,330.72,15.00,17.48,7
19,3865,645.61,437.08,11.39,13.30,1
19,3866,644.47,439.87,14.65,17.97,9
19,3869,429.55,385.42,19.85,28.00,5
19,3870,312.71,331.98,34.11,14.46,3
19,3873,386.14,500.45,16.90,22.50,2
19,3874,259.65,501.59,51.36,38.91,3
19,3853,771.03,465.37,53.27,35.40,3
19,3854,509.35,350.63,22.74,18.14,3
19,3857,716.42,419.45,38.04,21.54,3
19,3858,544.37,364.48,23.18,17.08,3
20,3855,488.81,366.78,15.83,17.89,9
20,3860,497.49,312.39,35.71,13.27,3
20,3861,441.78,333.72,24.43,16.69,3
20,3862,802.50,496.67,81.76,42.92,4
20,3863,726.98,444.59,12.46,17.23,0
20,3864,526.34,329.85,14.92,17.38,7
20,3865,643.72,434.55,11.39,13.22,1
20,3866,643.57,437.84,13.88,16.90,9
20,3869,430.54,386.99,18.57,26.20,5
20,3870,315.76,331.35,32.09,13.54,3
20,3873,385.41,499.48,17.75,23.86,2
20,3874,259.12,500.72,51.00,39.41,3
20,3853,771.16,464.28,53.05,35.24,3
20,3854,509.27,350.27,22.56,18.01,3
20,3857,715.99,418.57,38.28,21.75,3
20,3858,544.19,363.28,23.35,17.21,3
20,3856,393.35,328.92,36.22,13.70,3
21,3855,487.98,364.66,16.52,18.76,9
21,3862,802.06,495.09,82.30,44.14,4
21,3863,725.39,442.49,11.91,16.38,0
21,3864,526.99,329.82,14.35,16.74,7
21,3866,640.96,433.84,14.28,17.46,9
21,3869,417.89,354.54,40.03,57.90,5
21,3870,318.13,330.20,31.81,13.54,3
21,3873,385.10,499.52,18.40,24.98,2
21,3874,258.76,499.20,51.37,40.54,3
21,3853,770.68,463.10,53.01,35.26,3
21,3854,508.97,349.47,22.41,17.80,3
21,3857,715.19,416.93,38.88,22.24,3
21,3858,543.87,361.88,23.54,17.34,3
21,3856,394.13,327.82,36.20,13.71,3
21,3859,426.45,316.80,29.43,11.61,3
22,3855,488.02,363.41,16.16,18.28,9
22,3864,526.58,328.38,14.20,16.53,7
22,3866,639.30,431.21,14.16,17.29,9
22,3869,417.56,352.04,40.73,60.13,5
22,3870,319.02,328.30,32.25,13.95,3
22,3873,385.83,499.97,17.95,24.61,2
22,3874,258.46,498.57,51.50,41.61,3
22,3853,771.35,462.05,53.36,35.47,3
22,3854,508.75,347.72,23.09,18.33,3
22,3857,715.44,415.79,37.18,21.34,3
22,3858,543.74,360.54,23.49,17.29,3
22,3856,396.20,326.76,33.69,12.68,3
22,3879,553.76,528.75,22.98,11.42,0
22,3859,428.55,315.82,30.00,11.78,3
22,3860,500.34,309.58,37.37,14.12,3
22,3861,440.00,332.38,24.29,16.80,3
23,3869,418.07,352.31,39.78,59.61,5
23,3870,320.65,327.08,32.12,13.89,3
23,3873,386.58,503.22,16.37,22.57,2
23,3874,258.41,497.39,51.54,42.62,3
23,3853,771.04,460.80,52.96,35.13,3
23,3854,508.81,346.44,23.35,18.50,3
23,3857,716.29,415.50,35.53,20.33,3
23,3858,543.38,359.29,23.68,17.42,3
23,3856,396.58,325.49,33.30,12.37,3
23,3879,549.54,526.13,28.69,14.42,0
23,3859,429.21,313.79,30.90,12.17,3
23,3860,503.69,309.10,34.67,13.09,3
23,3861,439.86,331.74,23.75,16.54,3
23,3862,802.24,493.28,80.87,45.25,4
23,3863,721.60,437.40,11.96,16.23,0
24,3869,418.58,352.17,39.27,59.66,5
24,3874,258.75,495.94,51.80,43.89,3
24,3853,770.17,459.58,53.18,35.28,3
24,3854,508.98,345.41,23.18,18.32,3
24,3857,716.03,414.05,35.96,20.57,3
24,3858,543.14,358.02,23.57,17.33,3
24,3856,398.11,325.23,32.53,11.93,3
24,3879,545.97,522.67,34.87,17.84,0
24,3859,430.66,312.63,32.83,13.05,3
24,3860,505.36,308.23,33.91,12.85,3
24,3861,439.89,331.62,22.85,16.07,3
24,3862,802.62,491.50,80.16,45.85,4
24,3863,720.23,434.67,12.36,16.77,0
24,3855,488.11,360.27,16.45,18.77,9
24,3866,637.22,425.98,13.51,16.43,9
25,3874,259.34,495.83,50.82,44.02,3
25,3853,769.81,458.29,53.48,35.39,3
25,3854,508.17,344.16,23.45,18.48,3
25,3857,715.80,412.80,35.82,20.45,3
25,3858,542.99,356.88,23.32,17.16,3
25,3856,399.60,324.34,31.33,11.36,3
25,3879,544.42,521.64,35.62,18.63,0
25,3859,432.63,311.10,32.47,12.94,3
25,3860,506.72,306.78,35.34,13.51,3
25,3861,439.16,330.61,22.87,16.22,3
25,3862,803.23,490.48,79.34,46.26,4
25,3863,718.48,432.37,12.52,17.00,0
25,3855,487.80,358.51,16.50,18.94,9
25,3865,634.96,419.78,11.80,13.36,1
25,3866,635.25,422.94,13.68,16.60,9
25,3864,526.11,325.53,13.82,16.02,7
25,3873,387.71,507.31,14.98,20.89,2
26,3853,770.05,457.19,53.55,35.43,3
26,3854,508.35,342.97,23.44,18.45,3
26,3857,715.75,411.52,36.00,20.54,3
26,3858,542.73,355.62,23.63,17.38,3
26,3856,400.74,323.08,31.21,11.21,3
26,3879,542.37,518.81,38.34,20.67,0
26,3859,434.24,309.84,31.06,12.37,3
26,3860,508.98,305.46,34.79,13.37,3
26,3861,438.57,329.87,23.21,16.64,3
26,3862,803.57,490.24,77.88,46.11,4
26,3863,717.10,429.83,12.44,16.84,0
26,3855,487.64,357.42,16.45,18.92,9
26,3865,633.50,416.98,11.72,13.38,1
26,3866,633.77,419.67,13.69,16.58,9
26,3880,555.67,515.12,12.81,18.00,1
26,3864,525.27,323.36,14.37,16.72,7
26,3873,387.82,508.05,15.11,21.14,2
26,3869,420.50,354.75,36.60,56.37,5
27,3853,770.29,456.11,53.64,35.48,3
27,3854,508.43,342.03,23.32,18.37,3
27,3857,715.48,410.40,36.35,20.85,3
27,3858,542.61,354.46,23.44,17.23,3
27,3856,402.40,321.92,30.60,10.84,3
27,3879,541.82,516.68,37.07,20.63,0
27,3859,436.31,308.96,32.50,12.94,3
27,3860,510.52,304.19,34.98,13.55,3
27,3861,439.61,329.19,21.26,15.19,3
27,3862,804.02,488.68,76.73,46.12,4
27,3863,716.40,427.05,12.09,16.36,0
27,3855,487.89,357.17,15.29,17.53,9
27,3866,632.19,416.76,13.47,16.24,9
27,3880,553.30,511.13,14.64,20.60,1
27,3864,525.51,322.83,14.65,17.07,7
27,3873,387.90,508.76,14.78,20.70,2
27,3869,421.81,357.85,34.07,52.60,5
27,3874,259.24,493.28,50.04,45.27,3
28,3853,769.98,455.02,53.74,35.60,3
28,3854,508.33,340.85,23.34,18.38,3
28,3857,715.69,409.57,37.36,21.56,3
28,3858,542.39,353.23,23.22,17.06,3
28,3856,403.94,320.74,29.67,10.40,3
28,3879,539.06,511.94,38.41,22.22,0
28,3859,437.64,307.97,33.24,13.26,3
28,3860,512.80,302.87,34.02,13.21,3
28,3861,438.47,328.38,23.09,16.62,3
28,3862,804.17,487.40,75.74,46.19,4
28,3863,714.17,424.81,13.45,18.38,0
28,3855,487.56,355.01,15.85,18.20,9
28,3866,631.22,414.27,13.56,16.33,9
28,3880,552.15,507.26,13.71,19.23,1
28,3864,525.75,321.10,14.40,16.72,7
28,3873,388.23,511.18,14.28,19.95,2
28,3869,422.33,358.53,33.51,51.78,5
28,3874,259.83,491.85,48.74,45.03,3
29,3853,770.20,454.12,53.43,35.28,3
29,3854,508.37,340.42,23.02,18.13,3
29,3857,716.01,408.15,37.89,21.92,3
29,3858,542.06,351.87,23.21,17.07,3
29,3856,404.28,319.71,30.78,10.77,3
29,3879,539.36,509.13,36.17,21.75,0
29,3859,439.43,306.48,32.23,12.96,3
29,3860,516.28,303.37,30.24,11.59,3
29,3861,438.54,327.72,22.99,16.69,3
29,3862,804.99,486.26,75.01,46.32,4
29,3863,712.79,422.87,12.22,16.57,0
29,3855,487.03,353.51,16.08,18.57,9
29,3865,628.55,408.26,12.23,13.83,1
29,3866,628.17,409.68,14.85,17.89,9
29,3880,551.20,503.74,13.77,19.30,1
29,3864,526.18,320.26,14.30,16.69,7
29,3873,389.50,512.62,13.96,19.55,2
29,3869,422.53,358.16,33.19,51.33,5
29,3874,260.73,490.68,47.79,44.93,3
29,3881,417.78,345.24,11.03,14.66,9
30,3853,770.19,453.01,53.18,35.05,3
30,3854,508.45,339.57,22.90,18.01,3
30,3857,715.53,407.19,36.70,21.21,3
30,3858,542.25,350.65,22.96,16.89,3
30,3856,405.49,317.43,33.35,11.71,3
30,3879,538.88,505.36,35.47,22.26,0
30,3859,441.36,305.37,32.43,13.35,3
30,3860,517.67,302.75,30.46,11.65,3
30,3861,437.75,327.22,23.78,17.35,3
30,3862,805.48,484.84,74.23,46.40,4
30,3863,711.21,420.57,12.85,17.43,0
30,3855,486.89,351.67,16.19,18.72,9
30,3865,626.89,405.47,12.05,13.55,1
30,3866,626.34,406.22,14.27,17.09,9
30,3880,551.00,500.61,12.95,18.06,1
30,3864,525.86,319.52,14.07,16.41,7
30,3873,389.11,512.42,14.53,20.46,2
30,3869,422.49,356.71,33.48,51.94,5
30,3874,261.10,488.83,47.69,45.67,3
30,3881,417.02,345.13,11.58,15.40,9
31,3853,769.45,451.93,53.41,35.10,3
31,3854,508.48,338.51,22.94,17.99,3
31,3857,716.01,406.07,35.94,20.68,3
31,3858,542.09,349.35,22.65,16.64,3
31,3856,406.57,315.64,34.40,12.20,3
31,3879,540.26,503.23,31.22,20.33,0
31,3859,442.98,303.88,31.04,13.03,3
31,3860,516.22,299.40,35.81,13.89,3
31,3861,437.10,326.69,23.79,17.40,3
31,3862,805.38,484.08,72.62,45.89,4
31,3863,710.04,418.38,13.07,17.73,0
31,3855,486.86,350.50,16.26,18.85,9
31,3865,625.82,402.53,12.35,14.02,1
31,3866,625.34,404.66,13.93,16.61,9
31,3880,549.52,497.16,13.27,18.41,1
31,3864,526.15,318.03,14.03,16.39,7
31,3873,389.35,513.93,14.40,20.33,2
31,3869,423.05,357.29,32.95,51.14,5
31,3874,262.10,488.41,46.02,44.67,3
31,3881,416.65,344.73,11.69,15.54,9
32,3853,769.71,450.69,53.54,35.04,3
32,3854,508.25,336.86,23.01,18.05,3
32,3857,715.67,405.24,36.64,21.14,3
32,3858,541.71,348.12,23.07,16.96,3
32,3856,407.88,314.30,34.79,12.46,3
32,3879,539.66,498.84,30.73,20.91,0
32,3859,444.21,302.61,31.65,13.53,3
32,3860,518.32,298.17,35.54,13.88,3
32,3861,436.31,326.21,23.59,17.33,3
32,3862,805.18,482.95,71.42,45.60,4
32,3863,709.16,415.96,13.03,17.56,0
32,3855,486.65,349.48,16.08,18.66,9
32,3865,623.73,400.20,11.62,13.32,1
32,3866,623.76,402.21,13.67,16.38,9
32,3880,548.43,493.63,13.42,18.57,1
32,3864,526.04,317.24,14.32,16.84,7
32,3873,389.24,514.80,14.56,20.63,2
32,3869,423.02,357.04,33.08,51.41,5
32,3874,262.37,487.60,45.15,44.37,3
32,3881,415.19,344.14,12.04,16.00,9
33,3853,769.72,449.61,53.67,35.16,3
33,3854,508.28,336.22,22.72,17.73,3
33,3857,715.60,404.33,37.24,21.49,3
33,3858,541.69,347.01,23.02,16.90,3
33,3856,409.67,313.06,34.14,12.26,3
33,3879,539.94,495.92,28.85,20.45,0
33,3859,445.42,301.15,31.98,13.95,3
33,3860,518.74,295.97,37.13,14.71,3
33,3861,435.54,325.93,23.77,17.52,3
33,3862,805.02,482.05,71.05,45.81,4
33,3863,707.08,413.42,13.37,18.01,0
33,3855,486.57,347.88,15.71,18.32,9
33,3866,622.35,400.25,13.33,16.02,9
33,3880,547.20,490.07,14.36,19.89,1
33,3864,525.86,316.29,14.28,16.74,7
33,3873,389.20,515.60,14.59,20.70,2
33,3869,423.76,358.07,32.34,50.28,5
33,3874,262.28,486.71,44.86,44.71,3
33,3881,414.03,344.27,11.94,15.88,9
34,3853,769.46,449.10,53.89,35.38,3
34,3854,508.24,335.92,22.87,17.77,3
34,3857,715.42,403.88,37.11,21.32,3
34,3858,541.96,346.47,22.94,16.81,3
34,3856,411.09,312.61,33.96,12.21,3
34,3879,540.20,494.11,27.35,20.16,0
34,3859,448.69,300.53,32.04,14.10,3
34,3860,520.78,295.52,36.77,14.71,3
34,3861,435.61,325.60,22.73,16.78,3
34,3862,805.55,481.63,70.13,45.61,4
34,3863,705.49,411.89,13.96,18.94,0
34,3855,486.49,347.73,15.46,18.09,9
34,3865,621.20,395.83,11.98,13.91,1
34,3866,621.11,398.23,13.62,16.41,9
34,3880,546.07,487.46,14.70,20.43,1
34,3864,525.75,315.93,14.06,16.42,7
34,3873,389.25,517.53,14.90,21.21,2
34,3869,423.52,358.09,32.73,50.99,5
34,3874,262.44,486.31,44.43,44.86,3
34,3881,413.01,344.36,11.95,15.89,9
35,3854,508.12,335.77,22.91,17.73,3
35,3857,715.92,403.68,36.39,20.87,3
35,3858,541.56,346.09,23.28,17.05,3
35,3856,412.73,312.02,33.87,12.20,3
35,3879,539.87,490.52,26.89,20.67,0
35,3859,451.38,300.86,31.56,13.97,3
35,3860,522.47,295.05,36.80,14.83,3
35,3861,434.65,326.04,23.16,17.19,3
35,3862,806.41,481.60,69.06,45.25,4
35,3863,703.93,409.56,14.10,19.13,0
35,3855,486.47,347.17,15.53,18.22,9
35,3866,619.56,396.31,12.80,15.47,9
35,3880,545.50,485.51,14.53,20.18,1
35,3864,525.50,315.81,14.27,16.66,7
35,3873,390.21,520.63,13.67,19.26,2
35,3869,423.18,357.39,33.26,52.04,5
35,3874,262.59,485.82,44.09,45.10,3
35,3881,412.05,344.55,11.59,15.44,9
35,3870,339.76,314.84,30.79,13.77,3
36,3854,507.98,335.57,23.07,17.84,3
36,3856,414.16,312.54,33.49,12.07,3
36,3879,539.74,488.37,25.36,20.24,0
36,3859,455.73,300.55,29.86,13.10,3
36,3860,525.66,295.14,34.91,14.06,3
36,3861,433.77,326.37,23.28,17.38,3
36,3862,806.75,481.40,68.54,45.23,4
36,3863,702.38,407.23,14.24,19.32,0
